ID_REF;a;b;c;d;e;f;g;h;i
GC17M079801_at;557;624;515;600;668;601;1264;1138;1195
GC17M079825_at;248;235;208;259;243;232;429;407;436
GC17M079845_at;1667;1916;1662;1723;1644;1593;1966;1926;1733
GC17M079862_at;135;85;89;182;154;140;167;88;118
GC17M079869_at;888;1112;863;990;950;955;937;1251;1000
GC17M079877_at;94;192;143;219;241;233;285;103;314
GC17M079890_at;41;117;100;92;231;182;167;144;265
GC17M079897_at;62;92;23;126;87;6;109;86;189
GC17M079910_at;107;47;43;8;92;47;84;58;83
GC17M079977_at;967;1032;949;778;1078;977;1120;1153;829
GC17M079993_at;665;761;707;822;872;757;1545;1261;1326
GC17M080005_at;135;174;283;249;226;215;269;226;318
GC17M080015_at;916;793;1083;977;731;827;1252;1022;1412
GC17M080037_at;165;148;120;140;168;166;193;109;178
GC17M080059_at;78;83;44;61;136;169;65;85;17
GC17M080203_at;489;497;367;565;530;514;698;638;624
GC17M080272_at;259;142;186;295;243;219;327;367;330
GC17M080278_at;508;955;431;969;754;729;941;1048;784
GC17M080350_at;394;409;395;395;420;391;359;342;298
GC17M080400_at;2143;2075;1915;1906;1975;2065;1544;1335;1297
GC17M080573_at;1377;1382;1428;1372;1297;1487;1296;1393;1683
GC17M080614_at;248;130;154;238;194;325;267;207;200
GC17M080787_at;39;30;3;35;37;3;17;68;31
GC17M080901_at;162;96;113;195;170;210;146;145;169
GC17Mp44698_at;1829;1575;1834;566;609;662;534;429;569
GC17P000261_at;10;80;7;51;128;17;20;11;14
GC17P000583_at;102;7;106;24;23;69;27;51;121
GC17P000604_at;16;13;6;75;12;32;124;66;8
GC17P000685_at;532;586;631;679;559;595;699;605;512
GC17P000847_at;378;389;320;406;342;449;332;315;271
GC17P001182_at;29;10;70;13;46;75;27;7;8
GC17P001567_at;677;751;844;817;828;839;695;617;667
GC17P001593_at;75;82;13;55;102;137;131;167;119
GC17P001612_at;275;277;306;148;224;292;569;430;254
GC17P001680_at;2340;2101;1759;1856;3508;2277;4000;3242;5168
GC17P001923_at;86;68;56;77;68;38;5;5;75
GC17P001958_at;3;17;3;3;19;7;2;6;9
GC17P002135_at;21;31;38;26;109;10;32;75;111
GC17P002153_at;124;110;110;74;77;134;148;94;134
GC17P002188_at;1094;788;1014;1194;1306;1472;797;1356;946
GC17P002443_at;522;604;589;712;656;746;550;628;665
GC17P002646_at;687;712;513;595;623;406;440;483;464
GC17P002967_at;80;51;7;45;325;169;147;269;237
GC17P003047_at;2;3;4;59;8;79;4;48;67
GC17P003065_at;60;5;14;99;8;93;8;179;15
GC17P003270_at;157;125;157;83;37;35;69;23;84
GC17P003326_at;10;61;23;36;42;7;11;93;58
GC17P003486_at;163;103;98;99;179;167;219;156;118
GC17P003519_at;1173;1402;1086;1431;1260;1213;1376;1337;1242
GC17P003573_at;91;124;121;142;129;168;88;97;131
GC17P004046_at;271;252;288;271;367;267;349;385;541
GC17P004284_at;125;92;71;54;37;132;179;104;161
GC17P004349_at;114;155;28;18;79;115;21;8;80
GC17P004487_at;5;5;9;9;6;6;4;6;13
GC17P004613_at;391;681;381;349;579;570;798;723;719
GC17P004634_at;986;1004;881;1043;1113;989;1124;1054;942
GC17P004644_at;13;27;4;29;9;92;16;14;11
GC17P004675_at;9;4;5;3;30;59;5;6;15
GC17P004692_at;6;5;5;7;7;11;12;7;7
GC17P004699_at;4073;3313;2671;3081;3028;2548;4615;4203;3469
GC17P004710_at;273;251;247;100;175;169;236;185;234
GC17P004736_at;185;298;280;302;254;199;245;258;301
GC17P004776_at;732;687;632;824;1256;612;591;758;1303
GC17P004784_at;584;905;1089;557;474;775;600;466;1083
GC17P004795_at;198;91;237;214;181;262;171;152;156
GC17P004901_at;165;213;70;198;105;105;157;24;234
GC17P004923_at;370;308;296;338;339;376;335;293;239
GC17P004972_at;385;468;316;225;242;151;228;195;427
GC17P005015_at;326;168;358;290;299;345;335;324;391
GC17P005127_at;330;329;337;331;343;343;343;294;304
GC17P005263_at;451;317;399;371;378;444;227;274;263
GC17P005390_at;1443;1097;1337;1298;1148;1431;963;953;885
GC17P005915_at;78;7;39;56;16;91;12;21;80
GC17P006289_at;17;92;94;15;107;74;93;203;26
GC17P006486_at;642;1157;640;817;763;683;875;965;960
GC17P006497_at;92;156;91;134;126;133;206;63;95
GC17P006659_at;2756;3319;3533;1925;1918;3047;2078;1943;2054
GC17P006679_at;8;10;6;19;24;6;72;30;6
GC17P006737_at;6;33;7;29;11;20;32;9;38
GC17P006899_at;569;383;358;536;1291;542;740;539;1304
GC17P006915_at;10376;12868;10234;12755;13118;12941;13286;11177;10639
GC17P006918_at;988;979;826;1020;1091;1270;1625;1511;1027
GC17P006926_at;17;85;80;166;99;120;95;169;119
GC17P007063_at;807;992;759;988;876;961;1469;1434;1596
GC17P007155_at;538;519;506;587;572;523;708;687;691
GC17P007186_at;4;26;21;9;5;49;13;29;68
GC17P007210_at;1663;1502;1835;1505;1514;1439;1455;1395;1144
GC17P007239_at;763;471;541;479;470;578;732;769;617
GC17P007255_at;107;226;28;160;114;182;135;219;65
GC17P007258_at;143;82;28;4;179;16;99;71;85
GC17P007284_at;223;149;177;241;177;143;270;160;257
GC17P007311_at;205;138;202;178;233;182;135;114;254
GC17P007331_at;17;6;5;4;4;31;63;61;108
GC17P007338_at;106;82;37;82;83;126;165;59;116
GC17P007342_at;33;49;9;17;17;33;69;14;112
GC17P007348_at;355;264;289;344;262;280;306;309;362
GC17P007387_at;75;40;98;148;169;141;85;166;199
GC17P007452_at;173;209;103;204;252;258;363;238;96
GC17P007461_at;858;1688;966;1733;1906;1700;2047;2176;1952
GC17P007467_at;277;247;247;305;370;300;346;298;258
GC17P007476_at;14176;18712;13623;16098;16131;15034;17180;16712;16409
GC17P007482_at;384;542;247;485;759;717;410;369;391
GC17P007486_at;487;757;465;819;756;645;816;799;684
GC17P007535_at;9;9;10;15;24;13;32;22;21
GC17P007554_at;129;218;197;200;196;87;21;123;84
GC17P007589_at;319;314;395;281;407;317;397;384;369
GC17P007608_at;141;71;109;82;145;131;86;34;87
GC17P007623_at;90;16;19;13;74;24;14;9;10
GC17P007686_at;388;319;314;334;276;399;270;338;244
GC17P007704_at;188;236;211;221;241;233;225;285;327
GC17P007705_at;181;132;63;231;57;70;85;151;73
GC17P007732_at;354;290;306;400;373;253;482;237;404
GC17P007835_at;98;117;121;31;68;43;68;172;202
GC17P007846_at;11;78;9;21;15;168;84;55;90
GC17P007883_at;20;15;67;30;50;54;20;16;87
GC17P008091_at;4;4;5;5;6;6;5;5;10
GC17P008093_at;615;423;707;347;438;428;413;390;244
GC17P008133_at;626;473;595;398;502;372;662;603;595
GC17P008154_at;114;67;55;131;111;80;103;27;111
GC17P008243_at;76;17;64;27;23;46;16;22;40
GC17P008279_at;1073;1094;1183;1085;1222;1159;1372;1209;1063
GC17P008865_at;17;41;3;5;19;19;38;22;25
GC17P009364_at;6;9;16;22;80;4;39;7;68
GC17P009422_at;64;135;77;155;150;99;107;120;133
GC17P009489_at;27;6;68;51;5;37;63;22;6
GC17P009670_at;13;4;45;4;10;31;19;13;10
GC17P010542_at;742;641;1122;702;613;995;930;927;1223
GC17P011086_at;37;49;37;77;77;10;52;87;16
GC17P011442_at;22;12;21;33;24;10;74;36;13
GC17P011864_at;488;416;409;451;423;460;452;489;507
GC17P012510_at;338;310;429;268;143;88;167;245;176
GC17P012636_at;40;93;42;17;106;83;56;46;72
GC17P013972_at;372;557;325;341;589;265;547;467;475
GC17P014145_at;267;211;280;208;232;198;171;239;187
GC17P014207_at;128;65;9;84;81;82;122;163;72
GC17P014918_at;5;47;14;14;4;94;46;37;70
GC17P015602_at;226;213;262;168;199;169;195;168;193
GC17P015635_at;58;71;14;10;55;36;69;79;123
GC17P015689_at;370;194;356;35;641;309;77;414;384
GC17P015788_at;141;198;179;190;220;241;237;94;230
GC17P015843_at;1844;1341;1591;1773;1823;2055;1545;1348;1350
GC17P016120_at;240;267;234;227;281;180;158;156;291
GC17P016301_at;36929;38535;35686;36797;41306;37268;35865;35407;37543
GC17P016318_at;206;271;248;215;205;237;270;360;302
GC17P016345_at;727;783;918;754;408;464;1274;1336;1377
GC17P016539_at;134;157;218;185;120;114;99;117;80
GC17P016946_at;679;579;795;750;725;791;1047;785;1198
GC17P017147_at;203;170;113;183;313;250;241;204;391
GC17P017525_at;225;213;191;173;173;170;121;126;211
GC17P017816_at;30;42;57;16;16;34;59;52;23
GC17P017942_at;235;145;183;227;240;239;222;206;240
GC17P017992_at;257;234;207;267;267;269;479;380;408
GC17P018012_at;22;62;160;115;7;65;24;4;31
GC17P018086_at;782;774;785;808;594;577;1426;1419;1423
GC17P018128_at;116;59;111;100;125;137;186;87;221
GC17P018163_at;101;131;89;151;121;136;219;149;141
GC17P018218_at;403;426;451;407;433;345;396;424;389
GC17P018223_at;83;19;59;83;33;71;44;75;32
GC17P018314_at;143;126;113;80;99;56;151;208;163
GC17P018601_at;111;167;225;83;168;133;100;108;141
GC17P018647_at;5;5;3;87;5;7;8;3;14
GC17P018702_at;1422;1285;1341;1319;1409;1385;1324;1393;1262
GC17P018853_at;94;19;23;16;28;9;92;23;27
GC17P019030_at;103;70;19;42;111;97;61;96;54
GC17P019140_at;104;30;102;25;106;156;161;146;113
GC17P019174_at;3;6;4;4;5;6;4;9;4
GC17P019221_at;189;212;136;257;196;236;293;185;214
GC17P019257_at;27;31;27;25;76;83;15;22;36
GC17P019437_at;75;84;97;72;102;113;158;42;125
GC17P019551_at;461;509;550;540;524;446;524;533;644
GC17P019912_at;204;234;181;246;310;311;301;291;278
GC17P020170_at;206;141;267;217;123;19;232;177;132
GC17P020481_at;17;8;5;23;8;8;13;52;10
GC17P020978_at;89;82;113;186;211;32;62;86;63
GC17P021030_at;220;458;95;411;498;303;404;447;403
GC17P021128_at;760;819;738;841;951;677;1285;976;1215
GC17P021259_at;12;9;12;15;42;14;18;45;36
GC17P025621_at;2323;3009;2547;2759;2280;2630;1472;1535;1599
GC17P025799_at;107;43;79;109;191;82;147;69;226
GC17P025956_at;392;415;354;424;350;340;451;448;362
GC17P026369_at;610;633;598;595;719;634;516;535;631
GC17P026553_at;13;14;37;5;7;12;46;8;91
GC17P026574_at;12;9;21;14;12;19;6;6;6
GC17P026647_at;222;216;209;211;190;187;254;263;222
GC17P026662_at;163;139;93;139;145;163;186;173;185
GC17P026684_at;431;463;485;502;392;473;489;552;490
GC17P026685_at;220;194;185;192;163;229;185;206;217
GC17P026800_at;55;75;16;14;16;14;17;14;13
GC17P026850_at;5;7;12;5;46;12;2;15;4
GC17P026930_at;138;139;149;110;101;117;125;113;115
GC17P026989_at;191;212;126;157;194;215;278;269;309
GC17P027046_at;90890;90751;89645;92801;86768;95988;91445;85631;84794
GC17P027055_at;663;368;492;602;579;560;382;450;551
GC17P027071_at;54;60;78;115;110;105;106;99;84
GC17P027182_at;282;344;240;351;225;233;290;276;229
GC17P027369_at;164;118;191;117;104;86;129;105;165
GC17P027573_at;3;3;10;37;3;5;6;20;67
GC17P027717_at;292;294;387;235;174;295;472;595;583
GC17P027895_at;237;201;206;262;238;242;269;358;315
GC17P027916_at;135;97;107;98;126;164;104;109;169
GC17P028256_at;104;95;149;138;63;59;53;46;113
GC17P028443_at;1503;988;1415;1427;1619;1772;772;752;665
GC17P028705_at;264;318;250;363;412;378;431;384;455
GC17P028804_at;614;626;558;530;611;630;414;464;394
GC17P028886_at;187;110;162;91;94;111;52;167;72
GC17P029159_at;155;251;155;212;210;200;169;263;386
GC17P029248_at;327;686;330;545;661;522;530;405;345
GC17P029297_at;1036;1854;954;1829;1982;1772;1432;1284;1296
GC17P029362_at;78;101;74;108;135;80;95;77;35
GC17P029421_at;201;262;298;191;181;108;162;188;190
GC17P029705_at;82;142;130;52;205;57;202;63;18
GC17P029718_at;307;269;375;348;294;310;324;341;238
GC17P030264_at;1888;1552;1801;1522;1479;1491;2080;2831;2079
GC17P030348_at;1218;946;1205;784;729;930;768;810;884
GC17P030470_at;2087;2303;2241;2152;1835;2331;1910;1564;1590
GC17P030593_at;66;56;50;99;65;47;22;10;66
GC17P030678_at;2864;2295;2702;2469;2647;2835;1455;1589;1792
GC17P030771_at;1383;1454;1440;1559;1366;1484;1432;1604;1559
GC17P030813_at;194;184;341;245;124;185;182;156;145
GC17P031254_at;5;32;12;9;18;53;85;68;112
GC17P031318_at;4;8;31;25;5;93;15;3;83
GC17P032582_at;66;92;14;32;11;8;191;139;12
GC17P032597_at;33;54;9;6;9;3;32;7;32
GC17P032612_at;98;7;135;52;35;4;19;80;8
GC17P032646_at;184;264;127;122;129;82;96;80;62
GC17P032684_at;18;15;49;19;28;63;70;14;26
GC17P032907_at;132;5;98;62;94;45;83;85;136
GC17P033288_at;694;689;896;862;748;731;797;780;867
GC17P033307_at;89;115;69;116;145;97;113;121;163
GC17P033448_at;13;7;4;8;9;9;5;9;17
GC17P033474_at;144;93;112;44;47;95;80;19;96
GC17P033570_at;251;224;253;218;178;269;296;341;237
GC17P033914_at;377;566;455;448;496;401;638;650;768
GC17P034058_at;11;16;89;17;95;37;24;29;42
GC17P034087_at;115;34;104;14;31;7;78;10;136
GC17P034136_at;648;426;571;538;504;607;1075;1084;996
GC17P034391_at;41;16;28;14;58;14;37;13;16
GC17P034431_at;2582;2457;3239;2174;2826;2557;2029;1724;2922
GC17P034842_at;1982;1907;2245;2063;1686;1973;2279;2578;2242
GC17P034890_at;445;261;243;327;441;476;433;312;172
GC17P034900_at;978;818;1176;739;656;934;651;758;860
GC17P034948_at;88;36;73;65;7;105;3;77;70
GC17P034958_at;168;230;117;59;186;209;235;220;194
GC17P035294_at;69;12;128;54;128;58;147;9;82
GC17P035306_at;1409;1543;1212;1567;1382;1583;1465;1482;1419
GC17P035732_at;90;5;4;8;23;4;31;13;10
GC17P035767_at;127;123;66;82;152;145;155;189;144
GC17P035850_at;481;385;336;314;239;231;283;470;359
GC17P036363_at;883;1047;1034;1097;955;699;754;1213;798
GC17P036508_at;89;46;80;106;9;32;76;86;68
GC17P036584_at;192;85;105;76;119;113;112;90;117
GC17P036861_at;571;420;572;400;456;384;525;524;637
GC17P036886_at;311;359;459;387;393;290;373;337;278
GC17P036909_at;6185;7492;6051;6252;5753;5464;6230;6786;5941
GC17P037026_at;5471;6281;5159;5191;5057;4358;5753;5219;5519
GC17P037356_at;51282;47796;57858;48589;43143;43217;44746;47971;45502
GC17P037618_at;678;618;739;559;551;636;597;599;623
GC17P037783_at;14;29;38;57;24;13;27;8;74
GC17P037793_at;216;267;257;208;269;321;390;374;411
GC17P037818_at;24;14;114;32;160;58;51;20;18
GC17P037824_at;28;27;19;12;28;68;34;33;26
GC17P037844_at;141;58;131;123;81;81;115;157;125
GC17P037894_at;131;27;93;98;104;86;136;160;159
GC17P038024_at;4;9;6;26;6;9;9;5;35
GC17P038137_at;287;369;319;339;409;421;804;700;692
GC17P038171_at;28;14;20;13;23;25;37;13;12
GC17P038219_at;174;132;124;120;82;151;188;213;186
GC17P038278_at;2553;2391;2680;2038;2555;2417;2746;2966;3357
GC17P038296_at;1245;1313;1009;1298;1249;1352;1054;1019;1003
GC17P038333_at;20;10;12;9;15;13;27;17;5
GC17P038375_at;731;692;779;795;845;838;717;748;762
GC17P038443_at;93;84;116;98;119;118;123;74;22
GC17P038465_at;177;167;151;220;225;223;164;120;225
GC17P038516_at;91;296;69;47;75;85;192;183;172
GC17P038599_at;18;83;80;48;69;106;72;15;17
GC17P038975_at;314;196;428;404;310;303;338;302;223
GC17P039240_at;6;24;1;13;4;9;6;55;2
GC17P039241_at;90;73;17;144;112;71;69;91;69
GC17P039291_at;4;4;3;5;4;3;5;5;4
GC17P039382_at;4;3;1;31;47;1;18;6;2
GC17P039388_at;8;4;18;37;6;9;12;8;10
GC17P039394_at;60;48;93;48;106;81;16;27;47
GC17P039405_at;11;2;28;46;11;8;11;8;9
GC17P039558_at;44;90;83;109;68;25;5;63;20
GC17P039845_at;20245;15040;17001;15938;16790;17316;18301;15514;16863
GC17P039868_at;142;73;251;190;162;166;150;295;242
GC17P039968_at;9;10;9;10;11;11;7;10;12
GC17P039992_at;39;54;47;42;5;40;43;20;11
GC17P040086_at;119;87;9;16;15;88;26;42;44
GC17P040118_at;538;452;423;397;455;521;594;440;525
GC17P040170_at;325;486;365;494;530;470;507;486;583
GC17P040274_at;10;8;68;4;85;17;11;31;3
GC17P040348_at;1632;1786;2212;1727;1501;1634;1994;1928;1811
GC17P040610_at;94;123;167;225;168;82;158;214;167
GC17P040687_at;234;246;204;267;296;277;322;251;239
GC17P040701_at;158;156;179;218;112;160;135;99;138
GC17P040714_at;745;786;766;929;735;801;694;655;559
GC17P040719_at;579;806;633;819;740;832;873;873;1188
GC17P040761_at;98;99;62;249;219;209;268;107;133
GC17P040811_at;131;130;152;130;156;114;158;78;91
GC17P040835_at;59;80;168;62;5;117;100;126;67
GC17P040913_at;9;12;21;48;30;57;59;18;32
GC17P040932_at;17;10;11;44;10;15;10;50;14
GC17P040950_at;34;42;7;32;16;18;20;20;22
GC17P040985_at;237;305;272;322;339;279;346;312;318
GC17P040996_at;66;150;91;75;120;107;124;80;78
GC17P041003_at;53;28;9;61;10;64;25;13;36
GC17P041021_at;32;32;11;21;12;22;20;8;23
GC17P041052_at;57;75;63;33;119;51;67;16;129
GC17P041132_at;351;311;286;354;326;432;313;381;299
GC17P041150_at;60674;59412;63945;57673;55978;55696;61929;56367;55921
GC17P041158_at;773;1291;743;983;837;861;875;828;710
GC17P041177_at;10;9;10;53;83;27;31;8;37
GC17P041277_at;157;169;90;128;158;177;95;81;97
GC17P041322_at;1019;1087;926;1106;1242;1099;1003;1077;924
GC17P041363_at;476;564;243;516;555;507;269;211;114
GC17P041476_at;126;109;181;144;204;154;161;198;207
GC17P041572_at;495;530;187;590;514;533;454;571;482
GC17P041857_at;36;22;47;4;6;6;41;25;94
GC17P041924_at;113;94;143;118;117;82;27;78;106
GC17P041994_at;117;105;154;245;129;125;65;6;172
GC17P042092_at;6;50;9;93;37;153;147;150;164
GC17P042148_at;280;420;179;253;359;265;292;323;259
GC17P042219_at;19;17;19;75;49;56;77;135;11
GC17P042258_at;6;32;52;6;27;5;5;7;74
GC17P042264_at;426;437;372;443;556;509;458;366;427
GC17P042385_at;35;56;92;103;70;115;118;60;66
GC17P042433_at;2632;5899;2371;4356;4841;4664;6789;5691;5277
GC17P042645_at;343;429;128;363;436;355;542;411;254
GC17P042733_at;68;84;88;96;66;56;93;65;60
GC17P042785_at;32;22;56;21;25;97;48;59;50
GC17P042847_at;9;11;17;16;21;11;5;13;13
GC17P042978_at;16;14;83;18;46;17;17;81;143
GC17P043139_at;473;513;467;465;577;526;598;661;655
GC17P043209_at;43;91;155;41;168;37;148;148;107
GC17P043224_at;1069;1065;733;1015;957;781;773;731;1041
GC17P043238_at;262;275;164;187;441;300;345;324;667
GC17P043299_at;317;320;301;471;429;397;496;489;499
GC17P043325_at;81;78;182;81;103;138;9;101;66
GC17P043698_at;31;43;14;14;13;356;16;15;14
GC17P043716_at;222;280;338;225;200;189;171;182;176
GC17P043872_at;21;43;21;26;39;26;16;100;30
GC17P043922_at;11;14;19;9;4;13;53;16;19
GC17P043982_at;118;73;72;130;98;118;113;86;138
GC17P044076_at;17;55;63;94;65;87;223;144;160
GC17P044668_at;941;1342;671;1110;1329;1157;1186;1232;1116
GC17P044910_at;6;6;20;17;19;7;29;20;14
GC17P045000_at;214;301;298;356;257;227;359;395;342
GC17P045286_at;217;234;251;1098;1966;1030;147;186;205
GC17P045331_at;211;271;198;202;330;240;248;293;515
GC17P045402_at;111;90;79;23;97;115;114;118;122
GC17P045608_at;1001;1126;1195;1085;1104;1089;1194;1381;1203
GC17P045727_at;4599;3560;4666;4032;3734;4098;3228;3264;3207
GC17P045810_at;497;296;252;401;584;263;406;547;746
GC17P045909_at;77;51;71;45;104;45;99;184;11
GC17P045973_at;156;150;158;110;117;59;118;106;194
GC17P046018_at;471;636;401;524;508;421;485;422;399
GC17P046048_at;2865;2284;2719;2778;3064;3193;2256;2764;2773
GC17P046125_at;606;832;655;764;749;713;793;798;759
GC17P046184_at;432;615;483;641;788;545;591;794;636
GC17P046628_at;38;43;23;15;27;19;28;13;80
GC17P046782_at;29;43;116;87;92;16;21;3;5
GC17P046800_at;155;110;84;76;116;69;11;119;86
GC17P046908_at;1044;1129;885;1220;1012;1032;1077;1204;1055
GC17P046970_at;906;1012;1164;1090;888;974;1476;1528;1472
GC17P046985_at;908;866;791;817;688;692;1136;1317;989
GC17P047074_at;13;11;14;15;19;9;7;11;23
GC17P047210_at;8;37;56;6;51;19;5;48;15
GC17P047287_at;348;518;383;407;440;294;589;418;396
GC17P047653_at;51;102;163;90;83;99;50;66;146
GC17P047866_at;671;751;520;692;612;678;814;828;765
GC17P047924_at;88;37;30;118;176;247;123;128;124
GC17P048046_at;93;93;68;47;90;14;45;97;147
GC17P048133_at;78;226;33;11;11;36;56;11;45
GC17P048172_at;150;100;136;128;153;124;276;224;100
GC17P048243_at;9;7;10;6;6;10;6;16;16
GC17P048352_at;114;110;134;114;101;106;106;87;116
GC17P048423_at;77;159;90;53;106;160;139;165;90
GC17P048450_at;249;250;192;235;264;222;242;266;276
GC17P048503_at;211;232;133;242;368;179;262;94;186
GC17P048556_at;1056;903;940;871;895;939;1157;1116;986
GC17P048585_at;24;42;28;12;64;80;122;61;24
GC17P048610_at;10;16;33;6;10;24;4;44;42
GC17P048624_at;238;247;154;129;207;230;252;194;112
GC17P048639_at;45;20;20;34;25;55;29;19;16
GC17P048712_at;264;355;287;298;575;314;341;265;686
GC17P048796_at;11677;7807;11561;8656;7440;9525;6218;6348;6460
GC17P048912_at;10;10;10;12;23;21;40;12;14
GC17P049231_at;1357;1169;1908;1884;1809;1412;1502;1325;1510
GC17P049337_at;3575;3068;3544;3729;2997;3503;2772;2654;2626
GC17P051900_at;8;12;22;28;16;61;9;50;111
GC17P052978_at;230;220;218;163;100;90;110;117;128
GC17P053046_at;19;45;43;18;61;55;48;28;57
GC17P053342_at;83;95;92;83;54;90;103;78;62
GC17P053828_at;391;645;400;572;900;672;632;466;611
GC17P054230_at;230;208;282;131;128;40;146;166;127
GC17P054671_at;1097;517;750;830;348;734;904;909;360
GC17P054911_at;164;131;180;161;144;140;150;151;79
GC17P055055_at;2024;3660;1988;3535;3703;3270;3164;4080;3581
GC17P055122_at;104;70;101;144;56;102;57;161;106
GC17P055162_at;320;381;542;339;301;327;478;455;491
GC17P055334_at;183;181;259;211;201;188;253;204;170
GC17P056160_at;552;404;613;544;412;465;648;503;573
GC17P056232_at;67;175;30;47;7;87;30;42;170
GC17P056246_at;48;19;26;20;9;12;22;24;26
GC17P056270_at;52;38;8;14;23;74;63;27;86
GC17P056315_at;50;19;160;8;81;48;33;108;133
GC17P056769_at;405;297;435;388;362;356;503;572;523
GC17P056833_at;224;135;226;128;120;82;129;154;136
GC17P057183_at;25;228;110;16;27;166;164;26;95
GC17P057233_at;10862;5320;7740;6382;7530;9601;666;1237;1118
GC17P057287_at;508;676;529;762;615;686;544;493;635
GC17P057297_at;212;94;125;194;211;213;113;155;96
GC17P057409_at;564;439;615;620;581;804;345;434;467
GC17P057642_at;1013;993;1012;995;934;1080;836;909;688
GC17P057697_at;5084;5545;4529;5767;6241;6439;5499;5938;5146
GC17P057708_at;52;10;7;52;75;212;7;67;97
GC17P057918_at;3135;6079;1950;3871;4467;3549;4550;4559;3280
GC17P057970_at;1129;986;1128;953;928;1112;960;941;936
GC17P058227_at;15;57;36;20;49;94;62;21;67
GC17P058355_at;3;3;3;12;117;114;2;4;4
GC17P058469_at;3;12;5;26;43;43;33;36;53
GC17P058677_at;613;706;512;777;817;799;628;605;535
GC17P058755_at;167;269;193;172;123;240;216;193;208
GC17P059477_at;51;59;75;56;35;41;49;80;34
GC17P059533_at;17;61;108;47;17;25;10;44;6
GC17P060447_at;8;115;74;24;83;50;100;1;70
GC17P060556_at;492;470;478;430;397;434;357;323;390
GC17P060704_at;250;202;361;297;232;230;142;159;211
GC17P061086_at;82;82;17;62;105;116;129;75;32
GC17P061554_at;3;28;17;101;59;134;19;119;84
GC17P061600_at;15;4;24;21;11;14;10;47;46
GC17P061627_at;429;397;487;452;443;420;648;784;703
GC17P061678_at;343;350;398;522;383;473;526;570;384
GC17P061699_at;1068;995;1064;1161;999;1017;1579;1499;1517
GC17P061851_at;617;625;737;554;482;523;553;652;548
GC17P061904_at;4649;3981;4466;3464;3591;3352;3032;3053;3273
GC17P061927_at;87;103;156;124;71;63;77;74;130
GC17P062075_at;155;240;190;138;59;140;96;139;211
GC17P062461_at;241;329;202;339;491;425;265;151;298
GC17P062503_at;923;633;1082;722;684;789;455;372;547
GC17P063133_at;48;42;9;39;109;16;41;80;46
GC17P064298_at;216;215;232;181;154;180;168;175;228
GC17P064873_at;33;32;50;56;35;37;20;16;22
GC17P064961_at;46;75;41;35;47;48;24;56;55
GC17P065373_at;508;432;543;521;427;454;563;460;523
GC17P065714_at;2346;1929;2482;2300;1742;2396;2026;2186;1843
GC17P065821_at;1756;1836;2339;1686;1602;1473;1478;1681;1906
GC17P066031_at;1517;1688;1265;1364;1586;1379;1144;1128;1140
GC17P066244_at;2491;2033;2499;2160;2310;2306;2213;2123;2147
GC17P066255_at;216;248;159;177;256;248;283;299;183
GC17P066508_at;2228;2334;2240;2250;2731;2425;1999;1703;1979
GC17P067410_at;338;470;421;268;312;350;388;421;433
GC17P068071_at;80;98;110;85;11;60;58;37;73
GC17P068165_at;151;453;375;576;539;1007;291;465;595
GC17P070068_at;144;277;300;186;212;114;77;45;248
GC17P070117_at;157;151;122;84;80;13;15;12;96
GC17P071161_at;36;30;21;58;62;85;49;8;50
GC17P071189_at;493;382;410;360;420;485;557;587;497
GC17P071228_at;168;211;219;203;225;203;234;246;241
GC17P072221_at;43576;43619;47761;45131;41994;40420;45126;42779;45373
GC17P072231_at;276;279;338;388;240;253;333;266;243
GC17P072292_at;8;7;10;9;9;75;15;34;26
GC17P072321_at;17;16;15;34;63;46;14;63;14
GC17P072427_at;18;99;74;99;231;178;103;126;85
GC17P072462_at;1236;1749;1156;1821;2065;1670;2097;2400;1979
GC17P072666_at;1124;1148;1114;1077;1772;1068;1281;1322;2146
GC17P072760_at;859;757;809;815;739;564;1386;1360;1416
GC17P072772_at;246;393;152;292;490;360;283;203;194
GC17P072983_at;20;24;31;20;21;17;6;13;108
GC17P073008_at;949;849;382;710;666;701;913;686;669
GC17P073043_at;385;440;388;337;421;285;329;431;459
GC17P073084_at;266;318;233;327;379;364;337;284;286
GC17P073106_at;227;367;383;287;272;256;231;279;125
GC17P073201_at;783;844;812;816;805;962;1016;1069;962
GC17P073254_at;801;982;905;1114;1183;963;1300;1259;1202
GC17P073452_at;450;314;355;318;373;289;354;235;216
GC17P073512_at;591;567;586;553;545;485;604;585;635
GC17P073521_at;341;300;244;295;348;207;246;242;305
GC17P073562_at;480;458;449;553;522;558;456;466;369
GC17P073630_at;662;744;530;884;1504;588;840;797;1230
GC17P073663_at;701;653;741;624;647;691;644;768;728
GC17P073717_at;68;48;53;34;54;55;15;9;24
GC17P073780_at;469;443;722;465;381;300;268;343;414
GC17P073977_at;328;225;292;315;350;415;281;377;163
GC17P074070_at;9;16;103;104;10;3;9;5;74
GC17P074075_at;156;131;17;111;144;125;148;215;198
GC17P074261_at;1309;853;1002;814;729;1184;1176;936;995
GC17P074380_at;122;64;174;166;178;189;202;75;104
GC17P074449_at;4;7;10;10;4;3;6;8;14
GC17P074523_at;55;12;23;21;107;136;70;116;119
GC17P074722_at;3464;2782;3583;3089;2801;3010;3353;3606;3089
GC17P074733_at;509;595;760;570;566;640;486;482;400
GC17P074864_at;45;11;42;11;17;15;13;13;28
